chain,event,address,block_number,block_timestamp,block_hash,transaction_hash,transaction_index,log_index,transaction_log_index,on_behalf,caller,receiver,assets,shares,market_id
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800286,2025-06-28 03:36:11,41592bc55af01d51300c6a0e07be30c759bc02d7fcedd10e8447dd14b089c495,2aaebbafb6056a9be300f93ba4ee6dd604a4ae04fb983c79d96308c6d1635e55,0,29,,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x777791C4d6DC2CE140D00D2828a7C93503c67777,1489282,1489282000000,0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800289,2025-06-28 03:36:47,ecfaf728a7eea459509215bdd30cfe022532b950f7485d58b5a6d3aa24454f7e,d729e3c0e3d93bc796ce75a90cc622d367c15bb214a5448a9bbec110c26cfc9a,62,714,,0xbEeFc011e94f43b8B7b455eBaB290C7Ab4E216f1,0xbEeFc011e94f43b8B7b455eBaB290C7Ab4E216f1,0xbEeFc011e94f43b8B7b455eBaB290C7Ab4E216f1,15551996737333527592,15551996737333527592000000,0x2f9af50d3349c6d4dc33281ce16f97ec8a9b89baa21ffd88b3fbb9a34a90b036
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800338,2025-06-28 03:46:35,f9186e7838d76e6367ea15a97c59c927084ea3ad94328d9979dcab36ed08dfd5,7758cf59fd34e4fa6d9d5f3d70e306502a8831c95a96062bbb0314b60f9e0125,97,193,,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,370000000000000000,361808077353929577523771,0xd0e50cdac92fe2172043f5e0c36532c6369d24947e40968f34a5e8819ca9ec5d
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800338,2025-06-28 03:46:35,f9186e7838d76e6367ea15a97c59c927084ea3ad94328d9979dcab36ed08dfd5,7758cf59fd34e4fa6d9d5f3d70e306502a8831c95a96062bbb0314b60f9e0125,97,204,,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,100000000000000000000,97785966852413399330748697,0xd0e50cdac92fe2172043f5e0c36532c6369d24947e40968f34a5e8819ca9ec5d
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800338,2025-06-28 03:46:35,f9186e7838d76e6367ea15a97c59c927084ea3ad94328d9979dcab36ed08dfd5,7758cf59fd34e4fa6d9d5f3d70e306502a8831c95a96062bbb0314b60f9e0125,97,226,,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,0x9a8bC3B04b7f3D87cfC09ba407dCED575f2d61D8,49630000000000000000,48531175348852770087850579,0xd0e50cdac92fe2172043f5e0c36532c6369d24947e40968f34a5e8819ca9ec5d
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800407,2025-06-28 04:00:23,f8f7112ae60e942b6418b70fad5219ef93305ac6a8f119beac63712be822189e,8dfc2dbed7d9360e5d87a0e4c3ce2909574300f9d6b6f46267f6fe176163051b,166,317,,0xd41830d88dfD08678b0B886E0122193d54b02Acc,0xd41830d88dfD08678b0B886E0122193d54b02Acc,0xd41830d88dfD08678b0B886E0122193d54b02Acc,1470555668526,1470555668526000000,0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800407,2025-06-28 04:00:23,f8f7112ae60e942b6418b70fad5219ef93305ac6a8f119beac63712be822189e,8dfc2dbed7d9360e5d87a0e4c3ce2909574300f9d6b6f46267f6fe176163051b,166,322,,0xd41830d88dfD08678b0B886E0122193d54b02Acc,0xd41830d88dfD08678b0B886E0122193d54b02Acc,0xd41830d88dfD08678b0B886E0122193d54b02Acc,190852962,190278331391048,0xd647ec76fd3d2e6fb2133fd496a150f91d86956ad02b0b654435501527d3da0c
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800446,2025-06-28 04:08:23,b27647e2cc76b39e44dbace6f6f6e3fe68a8b0636e01271fa40567fac1fd46f1,2aef5ce283651be3443a5ac461d2894978357facb3d92f9166d959c93f22e845,49,237,,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,32773772026,31361250798583735,0xe1b65304edd8ceaea9b629df4c3c926a37d1216e27900505c04f14b2ed279f33
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800446,2025-06-28 04:08:23,b27647e2cc76b39e44dbace6f6f6e3fe68a8b0636e01271fa40567fac1fd46f1,bc49c86fdf39550a344c942cd90576949d800b99b192fa954f2be8894c07e19a,67,336,,0xA8875aaeBc4f830524e35d57F9772FfAcbdD6C45,0xA8875aaeBc4f830524e35d57F9772FfAcbdD6C45,0xA8875aaeBc4f830524e35d57F9772FfAcbdD6C45,2771368,2771368000000,0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800460,2025-06-28 04:11:11,f21a9c71edb6c8267e9dc410b4d9f0cc6f64dac66d13450635865e4daed74fef,011ed720150b30ab371b9dc8a12d8bb8eec5e3d02c04162c65a40eb0d164f9f1,93,179,,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,0xc582F04d8a82795aa2Ff9c8bb4c1c889fe7b754e,1269424,1214712542273,0xe1b65304edd8ceaea9b629df4c3c926a37d1216e27900505c04f14b2ed279f33
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800460,2025-06-28 04:11:11,f21a9c71edb6c8267e9dc410b4d9f0cc6f64dac66d13450635865e4daed74fef,011ed720150b30ab371b9dc8a12d8bb8eec5e3d02c04162c65a40eb0d164f9f1,93,189,,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x777791C4d6DC2CE140D00D2828a7C93503c67777,761654,761654000000,0x54efdee08e272e929034a8f26f7ca34b1ebe364b275391169b28c6d7db24dbc8
ethereum,Withdraw,0xBBBBBbbBBb9cC5e90e3b3Af64bdAF62C37EEFFCb,22800468,2025-06-28 04:12:47,f109195e22721e34a2119b2d6f2d76f42786045403eb86ca848dca97dff0f769,ac447cbc8671582d235801ddb4fd718dce152a80d1e2346e1b3f9d37fd3f4aff,19,30,,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,0x8eB67A509616cd6A7c1B3c8C21D48FF57df3d458,9091354872,8982923668656789,0xfae6c3fca4d2fe61c62d29541e84a728b660a0dbc99217750c1080a8fc7d0e45
